Symbol,Best Buy Exchange,Best Sell Exchange,Potential Profit (%),Current Time
XRP/USDT,bitstamp: 0.61647,bitforex: 0.617034,0.09,02:31:24
LTC/USDT,bitforex: 72.33,bitfinex: 72.493,0.23,02:31:38
ADA/USDT,kraken: 0.603814,bitforex: 0.604929,0.18,02:31:52
DOT/USDT,coinbasepro: 7.68,bitforex: 7.715951,0.47,02:32:06
UNI/USDT,binance: 6.188,bitforex: 6.204172,0.26,02:32:21
LINK/USDT,bitforex: 15.093,kucoin: 15.1132,0.13,02:32:35
XLM/USDT,kucoin: 0.124834,bitforex: 0.125,0.13,02:32:49
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43584.64,kraken: 43606.2,0.05,02:33:03
ETH/USDT,kraken: 2288.35,bitstamp: 2296.9,0.37,02:33:17
XRP/USDT,bitforex: 0.616567,bitfinex: 0.61686,0.05,02:33:31
LTC/USDT,kucoin: 72.275,bitfinex: 72.493,0.30,02:33:45
ADA/USDT,binance: 0.6032,bitfinex: 0.60465,0.24,02:34:00
DOT/USDT,bitforex: 7.669818,bitfinex: 7.6999,0.39,02:34:14
UNI/USDT,bitfinex: 6.1923,kucoin: 6.2011,0.14,02:34:28
LINK/USDT,coinbasepro: 15.1,kucoin: 15.1153,0.10,02:34:42
XLM/USDT,okx: 0.1248,bitforex: 0.125,0.16,02:34:56
----------------------------------------------------------------------------------------------------
BTC/USDT,binance: 43577.21,coinbasepro: 43615.64,0.09,02:35:10
ETH/USDT,binance: 2286.79,gemini: 2293.97,0.31,02:35:24
XRP/USDT,bitforex: 0.616476,binance: 0.617,0.08,02:35:39
LTC/USDT,bitforex: 72.24,bitfinex: 72.493,0.35,02:35:53
ADA/USDT,kucoin: 0.603168,bitfinex: 0.60465,0.25,02:36:07
DOT/USDT,bitforex: 7.665648,kucoin: 7.6865,0.27,02:36:21
UNI/USDT,bitfinex: 6.1923,kucoin: 6.2018,0.15,02:36:35
LINK/USDT,bitforex: 15.094,kucoin: 15.1153,0.14,02:36:49
XLM/USDT,bitforex: 0.1248,coinbasepro: 0.1249,0.08,02:37:04
----------------------------------------------------------------------------------------------------
BTC/USDT,bitforex: 43561.97,gemini: 43584.64,0.05,02:37:18
ETH/USDT,binance: 2285.0,gemini: 2293.97,0.39,02:37:32
XRP/USDT,bitstamp: 0.6166,okx: 0.617,0.06,02:37:46
LTC/USDT,okx: 72.2,bitfinex: 72.285,0.12,02:38:00
ADA/USDT,okx: 0.6024,coinbasepro: 0.604,0.27,02:38:14
DOT/USDT,bitforex: 7.647819,kucoin: 7.6665,0.24,02:38:29
UNI/USDT,okx: 6.182,bitforex: 6.192573,0.17,02:38:43
LINK/USDT,bitforex: 15.069,bitfinex: 15.12,0.34,02:38:57
XLM/USDT,bitforex: 0.1244,coinbasepro: 0.1249,0.40,02:39:11
----------------------------------------------------------------------------------------------------
BTC/USDT,kraken: 43539.7,gemini: 43568.18,0.07,02:39:25
ETH/USDT,coinbasepro: 2279.41,binance: 2281.02,0.07,02:39:39
XRP/USDT,okx: 0.6165,kraken: 0.61686,0.06,02:39:53
LTC/USDT,kucoin: 72.096,bitfinex: 72.253,0.22,02:40:08
ADA/USDT,bitforex: 0.601874,coinbasepro: 0.604,0.35,02:40:22
DOT/USDT,bitfinex: 7.6402,bitforex: 7.657615,0.23,02:40:36
UNI/USDT,bitforex: 6.170214,bitfinex: 6.19,0.32,02:40:50
LINK/USDT,coinbasepro: 15.06,bitfinex: 15.12,0.40,02:41:04
XLM/USDT,bitforex: 0.1245,coinbasepro: 0.1249,0.32,02:41:18
----------------------------------------------------------------------------------------------------
BTC/USDT,bitforex: 43524.72,gemini: 43568.18,0.10,02:41:32
ETH/USDT,gemini: 2280.8,kraken: 2284.11,0.15,02:41:47
XRP/USDT,kraken: 0.61652,okx: 0.6172,0.11,02:42:01
LTC/USDT,kraken: 72.17783,bitforex: 72.29,0.16,02:42:15
ADA/USDT,kraken: 0.6022,coinbasepro: 0.604,0.30,02:42:29
DOT/USDT,coinbasepro: 7.65,bitforex: 7.664072,0.18,02:42:43
UNI/USDT,okx: 6.169,bitfinex: 6.19,0.34,02:42:57
LINK/USDT,coinbasepro: 15.06,bitfinex: 15.12,0.40,02:43:12
XLM/USDT,binance: 0.1246,coinbasepro: 0.1249,0.24,02:43:26
----------------------------------------------------------------------------------------------------
BTC/USDT,binance: 43532.81,gemini: 43568.18,0.08,02:43:40
ETH/USDT,gemini: 2280.8,coinbasepro: 2285.34,0.20,02:43:54
XRP/USDT,kraken: 0.61652,kucoin: 0.6174,0.14,02:44:08
LTC/USDT,bitfinex: 72.253,bitforex: 72.29,0.05,02:44:22
ADA/USDT,kraken: 0.6022,okx: 0.6041,0.32,02:44:36
DOT/USDT,bitforex: 7.647512,kucoin: 7.6834,0.47,02:44:51
UNI/USDT,okx: 6.162,bitfinex: 6.19,0.45,02:45:05
LINK/USDT,binance: 15.058,bitfinex: 15.12,0.41,02:45:19
XLM/USDT,bitforex: 0.1246,coinbasepro: 0.1249,0.24,02:45:33
----------------------------------------------------------------------------------------------------
BTC/USDT,bitforex: 43530.0,gemini: 43568.18,0.09,02:45:47
ETH/USDT,gemini: 2280.8,bitstamp: 2283.6,0.12,02:46:02
XRP/USDT,kraken: 0.61652,bitfinex: 0.61736,0.14,02:46:16
LTC/USDT,bitforex: 72.12,kraken: 72.2765,0.22,02:46:30
ADA/USDT,kraken: 0.6022,binance: 0.6038,0.27,02:46:44
DOT/USDT,bitforex: 7.631541,kucoin: 7.6558,0.32,02:46:58
UNI/USDT,bitforex: 6.148965,bitfinex: 6.19,0.67,02:47:12
LINK/USDT,kucoin: 15.0532,bitfinex: 15.12,0.44,02:47:26
XLM/USDT,okx: 0.1246,coinbasepro: 0.1249,0.24,02:47:41
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43528.0,kraken: 43577.4,0.11,02:47:55
ETH/USDT,gemini: 2280.8,coinbasepro: 2286.03,0.23,02:48:09
XRP/USDT,bitstamp: 0.6166,bitfinex: 0.617,0.06,02:48:23
LTC/USDT,okx: 72.13,kraken: 72.2765,0.20,02:48:37
ADA/USDT,kraken: 0.6022,binance: 0.6044,0.37,02:48:51
DOT/USDT,okx: 7.641,kucoin: 7.6536,0.16,02:49:05
UNI/USDT,kucoin: 6.1492,bitfinex: 6.19,0.66,02:49:20
LINK/USDT,coinbasepro: 15.06,bitfinex: 15.12,0.40,02:49:34
XLM/USDT,bitforex: 0.1245,coinbasepro: 0.1249,0.32,02:49:48
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43528.0,kraken: 43583.1,0.13,02:50:02
ETH/USDT,gemini: 2280.8,coinbasepro: 2285.42,0.20,02:50:23
XRP/USDT,bitstamp: 0.6166,coinbasepro: 0.6171,0.08,02:50:37
LTC/USDT,okx: 72.15,kraken: 72.2765,0.18,02:50:52
ADA/USDT,kraken: 0.6022,binance: 0.6041,0.32,02:51:06
DOT/USDT,bitforex: 7.620697,kraken: 7.6465,0.34,02:51:20
UNI/USDT,okx: 6.162,bitfinex: 6.19,0.45,02:51:34
LINK/USDT,bitforex: 15.046,bitfinex: 15.12,0.49,02:51:49
XLM/USDT,bitforex: 0.1244,coinbasepro: 0.1249,0.40,02:52:03
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43528.0,coinbasepro: 43571.45,0.10,02:52:17
ETH/USDT,gemini: 2280.8,bitstamp: 2285.2,0.19,02:52:31
XRP/USDT,bitstamp: 0.6166,coinbasepro: 0.6171,0.08,02:52:45
LTC/USDT,okx: 72.14,kraken: 72.2765,0.19,02:52:59
ADA/USDT,kraken: 0.6022,bitforex: 0.604068,0.31,02:53:13
DOT/USDT,coinbasepro: 7.63,kucoin: 7.6664,0.48,02:53:28
UNI/USDT,bitforex: 6.157387,bitfinex: 6.19,0.53,02:53:42
LINK/USDT,bitfinex: 15.056,kraken: 15.11301,0.38,02:53:56
XLM/USDT,binance: 0.1244,coinbasepro: 0.1249,0.40,02:54:10
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43528.0,coinbasepro: 43585.15,0.13,02:54:24
ETH/USDT,gemini: 2280.8,bitstamp: 2285.2,0.19,02:54:38
XRP/USDT,okx: 0.6163,coinbasepro: 0.617,0.11,02:54:52
LTC/USDT,bitforex: 72.07,kraken: 72.2765,0.29,02:55:07
ADA/USDT,kraken: 0.6022,okx: 0.6036,0.23,02:55:21
DOT/USDT,okx: 7.622,kucoin: 7.6358,0.18,02:55:35
UNI/USDT,kucoin: 6.1406,bitfinex: 6.19,0.80,02:55:49
LINK/USDT,bitforex: 15.039,kraken: 15.11301,0.49,02:56:03
XLM/USDT,bitforex: 0.1243,coinbasepro: 0.1249,0.48,02:56:17
----------------------------------------------------------------------------------------------------
BTC/USDT,okx: 43500.0,gemini: 43540.0,0.09,02:56:31
ETH/USDT,okx: 2278.08,bitstamp: 2285.2,0.31,02:56:46
XRP/USDT,binance: 0.6157,bitstamp: 0.6166,0.15,02:57:00
LTC/USDT,bitforex: 72.0,kraken: 72.03663,0.05,02:57:14
ADA/USDT,bitfinex: 0.60134,kraken: 0.603155,0.30,02:57:28
DOT/USDT,bitforex: 7.598036,kucoin: 7.6224,0.32,02:57:42
UNI/USDT,bitforex: 6.132819,bitfinex: 6.19,0.93,02:57:56
LINK/USDT,okx: 15.013,bitfinex: 15.056,0.29,02:58:11
XLM/USDT,bitforex: 0.1241,coinbasepro: 0.1249,0.64,02:58:25
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43494.0,gemini: 43540.0,0.11,02:58:39
ETH/USDT,coinbasepro: 2273.73,gemini: 2280.8,0.31,02:58:53
XRP/USDT,okx: 0.615,kraken: 0.61631,0.21,02:59:07
LTC/USDT,binance: 71.61,kraken: 71.74032,0.18,02:59:21
ADA/USDT,kucoin: 0.600388,coinbasepro: 0.602,0.27,02:59:35
DOT/USDT,okx: 7.595,kucoin: 7.6066,0.15,02:59:50
UNI/USDT,kucoin: 6.1138,bitfinex: 6.19,1.25,03:00:04
LINK/USDT,coinbasepro: 14.99,bitfinex: 15.056,0.44,03:00:18
XLM/USDT,binance: 0.124,bitfinex: 0.12449,0.40,03:00:32
----------------------------------------------------------------------------------------------------
BTC/USDT,coinbasepro: 43467.15,gemini: 43500.0,0.08,03:00:46
ETH/USDT,kraken: 2268.75,gemini: 2271.21,0.11,03:01:00
XRP/USDT,bitfinex: 0.61422,bitstamp: 0.6156,0.22,03:01:15
LTC/USDT,binance: 71.26,bitforex: 71.41,0.21,03:01:29
ADA/USDT,coinbasepro: 0.598,bitfinex: 0.60165,0.61,03:01:43
DOT/USDT,coinbasepro: 7.59,kucoin: 7.6327,0.56,03:01:57
UNI/USDT,bitforex: 6.117918,kucoin: 6.1232,0.09,03:02:11
LINK/USDT,bitfinex: 14.948,binance: 15.027,0.53,03:02:25
XLM/USDT,coinbasepro: 0.1241,bitforex: 0.1245,0.32,03:02:40
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43482.0,binance: 43561.36,0.18,03:02:54
ETH/USDT,gemini: 2271.21,bitfinex: 2279.8,0.38,03:03:08
XRP/USDT,coinbasepro: 0.6143,okx: 0.6159,0.26,03:03:22
LTC/USDT,kraken: 71.68467,bitfinex: 71.816,0.18,03:03:36
ADA/USDT,kraken: 0.599223,okx: 0.6028,0.60,03:03:50
DOT/USDT,coinbasepro: 7.59,kucoin: 7.656,0.87,03:04:05
UNI/USDT,bitfinex: 6.119,kucoin: 6.1434,0.40,03:04:19
LINK/USDT,bitfinex: 14.948,coinbasepro: 15.04,0.62,03:04:33
XLM/USDT,coinbasepro: 0.1241,bitforex: 0.1246,0.40,03:04:47
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43482.0,bitfinex: 43572.0,0.21,03:05:01
ETH/USDT,gemini: 2271.21,coinbasepro: 2279.58,0.37,03:05:15
XRP/USDT,kraken: 0.61472,coinbasepro: 0.6158,0.18,03:05:30
LTC/USDT,binance: 71.71,bitfinex: 71.816,0.15,03:05:44
ADA/USDT,kraken: 0.599223,coinbasepro: 0.603,0.63,03:05:58
DOT/USDT,bitforex: 7.625814,kraken: 7.6454,0.26,03:06:12
UNI/USDT,bitfinex: 6.119,binance: 6.141,0.36,03:06:26
LINK/USDT,bitfinex: 14.948,kraken: 15.04153,0.63,03:06:40
XLM/USDT,coinbasepro: 0.1241,okx: 0.1245,0.32,03:06:54
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43500.0,bitstamp: 43571.0,0.16,03:07:09
ETH/USDT,gemini: 2271.21,bitfinex: 2278.9,0.34,03:07:23
XRP/USDT,kraken: 0.61472,bitforex: 0.616318,0.26,03:07:37
LTC/USDT,kraken: 71.77426,bitforex: 71.82,0.06,03:07:51
ADA/USDT,kraken: 0.599223,bitforex: 0.603638,0.74,03:08:05
DOT/USDT,coinbasepro: 7.64,bitforex: 7.656897,0.22,03:08:19
UNI/USDT,bitfinex: 6.119,okx: 6.146,0.44,03:08:34
LINK/USDT,bitfinex: 14.948,binance: 15.063,0.77,03:08:48
XLM/USDT,coinbasepro: 0.1241,okx: 0.1245,0.32,03:09:02
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43500.0,kraken: 43588.1,0.20,03:09:17
ETH/USDT,gemini: 2271.21,coinbasepro: 2280.84,0.42,03:09:31
XRP/USDT,kraken: 0.61472,bitfinex: 0.61631,0.26,03:09:45
LTC/USDT,kraken: 71.77426,bitfinex: 71.885,0.15,03:09:59
ADA/USDT,kraken: 0.599223,coinbasepro: 0.604,0.80,03:10:13
DOT/USDT,bitforex: 7.627274,coinbasepro: 7.66,0.43,03:10:27
UNI/USDT,bitfinex: 6.119,bitforex: 6.143643,0.40,03:10:41
LINK/USDT,bitfinex: 14.948,bitforex: 15.049,0.68,03:10:56
XLM/USDT,coinbasepro: 0.1241,bitforex: 0.1245,0.32,03:11:10
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43500.0,kraken: 43588.1,0.20,03:11:24
ETH/USDT,gemini: 2271.21,bitstamp: 2278.4,0.32,03:11:38
XRP/USDT,kraken: 0.61608,binance: 0.6164,0.05,03:11:52
LTC/USDT,binance: 71.76,bitfinex: 71.885,0.17,03:12:06
ADA/USDT,kraken: 0.599223,bitforex: 0.604133,0.82,03:12:21
DOT/USDT,bitfinex: 7.6409,bitforex: 7.668326,0.36,03:12:35
UNI/USDT,bitfinex: 6.119,okx: 6.152,0.54,03:12:49
LINK/USDT,bitfinex: 14.948,bitforex: 15.053,0.70,03:13:03
XLM/USDT,kucoin: 0.124486,coinbasepro: 0.1246,0.09,03:13:17
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43500.0,coinbasepro: 43592.8,0.21,03:13:31
ETH/USDT,gemini: 2271.21,binance: 2278.58,0.32,03:13:46
XRP/USDT,bitforex: 0.61605,bitstamp: 0.61626,0.03,03:14:00
LTC/USDT,kraken: 71.81759,bitfinex: 71.885,0.09,03:14:14
ADA/USDT,kraken: 0.599223,coinbasepro: 0.604,0.80,03:14:28
DOT/USDT,bitforex: 7.636183,kucoin: 7.6538,0.23,03:14:42
UNI/USDT,bitfinex: 6.119,binance: 6.157,0.62,03:14:56
LINK/USDT,bitfinex: 14.948,kraken: 15.04805,0.67,03:15:11
XLM/USDT,bitforex: 0.1244,coinbasepro: 0.1246,0.16,03:15:25
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43500.0,bitforex: 43594.11,0.22,03:15:39
ETH/USDT,gemini: 2271.21,bitstamp: 2279.4,0.36,03:15:53
XRP/USDT,binance: 0.6159,coinbasepro: 0.6162,0.05,03:16:07
LTC/USDT,kucoin: 71.776,bitfinex: 71.885,0.15,03:16:21
ADA/USDT,bitfinex: 0.60164,coinbasepro: 0.604,0.39,03:16:35
DOT/USDT,bitforex: 7.638815,kraken: 7.6545,0.21,03:16:50
UNI/USDT,bitfinex: 6.119,okx: 6.16,0.67,03:17:04
LINK/USDT,coinbasepro: 15.04,bitfinex: 15.05,0.07,03:17:18
XLM/USDT,bitforex: 0.1243,coinbasepro: 0.1246,0.24,03:17:32
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43500.0,kraken: 43582.8,0.19,03:17:46
ETH/USDT,gemini: 2271.21,bitstamp: 2279.4,0.36,03:18:00
XRP/USDT,coinbasepro: 0.6158,bitstamp: 0.61626,0.07,03:18:14
LTC/USDT,kraken: 71.81759,bitfinex: 71.885,0.09,03:18:29
ADA/USDT,kucoin: 0.603929,bitfinex: 0.60435,0.07,03:18:44
DOT/USDT,bitforex: 7.644779,kraken: 7.6545,0.13,03:18:58
UNI/USDT,binance: 6.156,bitforex: 6.16392,0.13,03:19:13
LINK/USDT,coinbasepro: 15.04,kucoin: 15.0609,0.14,03:19:27
XLM/USDT,okx: 0.1244,coinbasepro: 0.1246,0.16,03:19:41
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43500.0,coinbasepro: 43579.65,0.18,03:19:55
ETH/USDT,gemini: 2271.21,bitstamp: 2279.4,0.36,03:20:09
XRP/USDT,okx: 0.616,binance: 0.6164,0.06,03:20:23
LTC/USDT,bitfinex: 71.889,kraken: 71.91876,0.04,03:20:38
ADA/USDT,coinbasepro: 0.603,bitfinex: 0.60435,0.22,03:20:52
DOT/USDT,binance: 7.634,kraken: 7.6545,0.27,03:21:06
UNI/USDT,bitforex: 6.159122,okx: 6.165,0.10,03:21:20
LINK/USDT,coinbasepro: 15.04,bitforex: 15.061,0.14,03:21:34
XLM/USDT,kucoin: 0.124481,coinbasepro: 0.1246,0.10,03:21:48
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43500.0,coinbasepro: 43579.65,0.18,03:22:02
ETH/USDT,gemini: 2271.21,bitstamp: 2279.4,0.36,03:22:17
XRP/USDT,bitforex: 0.616057,okx: 0.6164,0.06,03:22:31
LTC/USDT,okx: 71.9,kraken: 71.94587,0.06,03:22:45
ADA/USDT,coinbasepro: 0.603,bitfinex: 0.60435,0.22,03:22:59
DOT/USDT,bitforex: 7.606054,coinbasepro: 7.65,0.58,03:23:13
UNI/USDT,bitfinex: 6.1604,bitforex: 6.168367,0.13,03:23:27
LINK/USDT,kucoin: 15.0499,coinbasepro: 15.06,0.07,03:23:42
XLM/USDT,bitforex: 0.1243,coinbasepro: 0.1246,0.24,03:23:56
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43500.0,coinbasepro: 43579.65,0.18,03:24:10
ETH/USDT,gemini: 2271.21,bitstamp: 2279.4,0.36,03:24:24
XRP/USDT,kucoin: 0.61606,kraken: 0.61647,0.07,03:24:38
LTC/USDT,binance: 71.85,kraken: 71.94587,0.13,03:24:52
ADA/USDT,kucoin: 0.602948,kraken: 0.60415,0.20,03:25:06
DOT/USDT,bitfinex: 7.6197,coinbasepro: 7.65,0.40,03:25:21
UNI/USDT,bitforex: 6.153853,kucoin: 6.1613,0.12,03:25:35
LINK/USDT,binance: 15.035,kraken: 15.05272,0.12,03:25:50
XLM/USDT,bitforex: 0.1243,coinbasepro: 0.1246,0.24,03:26:04
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43500.0,bitstamp: 43571.0,0.16,03:26:18
ETH/USDT,gemini: 2271.21,kraken: 2276.98,0.25,03:26:32
XRP/USDT,coinbasepro: 0.6162,kraken: 0.61647,0.04,03:26:46
LTC/USDT,bitforex: 71.82,kraken: 71.94587,0.18,03:27:00
ADA/USDT,coinbasepro: 0.603,binance: 0.6039,0.15,03:27:15
DOT/USDT,kraken: 7.6227,kucoin: 7.6571,0.45,03:27:29
UNI/USDT,kucoin: 6.1559,okx: 6.165,0.15,03:27:43
LINK/USDT,bitforex: 15.043,binance: 15.072,0.19,03:27:57
XLM/USDT,bitfinex: 0.12449,bitforex: 0.1247,0.17,03:28:11
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43500.0,bitfinex: 43593.0,0.21,03:28:26
ETH/USDT,gemini: 2271.21,coinbasepro: 2278.67,0.33,03:28:40
XRP/USDT,coinbasepro: 0.6162,kraken: 0.61647,0.04,03:28:54
LTC/USDT,bitforex: 71.88,kraken: 71.94587,0.09,03:29:08
ADA/USDT,coinbasepro: 0.603,binance: 0.6041,0.18,03:29:22
DOT/USDT,kraken: 7.6227,kucoin: 7.6611,0.50,03:29:36
UNI/USDT,bitfinex: 6.1604,kucoin: 6.1662,0.09,03:29:50
LINK/USDT,coinbasepro: 15.05,bitforex: 15.06,0.07,03:30:05
XLM/USDT,bitfinex: 0.12449,okx: 0.1247,0.17,03:30:19
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43500.0,kraken: 43583.2,0.19,03:30:33
ETH/USDT,gemini: 2271.21,bitfinex: 2276.9,0.25,03:30:47
XRP/USDT,bitforex: 0.615916,bitfinex: 0.61662,0.11,03:31:01
LTC/USDT,okx: 71.85,kraken: 71.94587,0.13,03:31:15
ADA/USDT,coinbasepro: 0.603,bitforex: 0.603626,0.10,03:31:29
DOT/USDT,bitforex: 7.622942,kucoin: 7.663,0.53,03:31:44
UNI/USDT,binance: 6.158,bitforex: 6.16106,0.05,03:31:58
LINK/USDT,coinbasepro: 15.05,binance: 15.063,0.09,03:32:12
XLM/USDT,bitfinex: 0.12449,coinbasepro: 0.1246,0.09,03:32:26
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43500.0,kraken: 43583.2,0.19,03:32:40
ETH/USDT,gemini: 2271.21,binance: 2278.6,0.33,03:32:54
XRP/USDT,kucoin: 0.61599,bitfinex: 0.61662,0.10,03:33:08
LTC/USDT,kraken: 71.90751,kucoin: 71.958,0.07,03:33:23
ADA/USDT,coinbasepro: 0.603,bitfinex: 0.60437,0.23,03:33:37
DOT/USDT,bitforex: 7.636869,kucoin: 7.69,0.70,03:33:51
UNI/USDT,bitfinex: 6.1604,okx: 6.168,0.12,03:34:05
LINK/USDT,coinbasepro: 15.05,bitforex: 15.075,0.17,03:34:19
XLM/USDT,bitforex: 0.1244,coinbasepro: 0.1246,0.16,03:34:33
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43500.0,bitstamp: 43593.0,0.21,03:34:47
ETH/USDT,gemini: 2271.21,bitfinex: 2279.8,0.38,03:35:02
XRP/USDT,coinbasepro: 0.6162,binance: 0.6167,0.08,03:35:16
LTC/USDT,kraken: 71.90751,kucoin: 71.974,0.09,03:35:30
ADA/USDT,bitforex: 0.602882,bitfinex: 0.6038,0.15,03:35:44
DOT/USDT,bitforex: 7.62682,kucoin: 7.69,0.83,03:35:58
UNI/USDT,okx: 6.158,bitforex: 6.17033,0.20,03:36:12
LINK/USDT,coinbasepro: 15.05,binance: 15.057,0.05,03:36:27
XLM/USDT,binance: 0.1244,coinbasepro: 0.1247,0.24,03:36:41
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43500.0,kraken: 43583.2,0.19,03:36:55
ETH/USDT,gemini: 2271.21,kraken: 2276.54,0.23,03:37:09
XRP/USDT,okx: 0.6157,kraken: 0.61636,0.11,03:37:23
LTC/USDT,okx: 71.88,bitfinex: 71.99,0.15,03:37:37
ADA/USDT,kucoin: 0.602691,kraken: 0.603443,0.12,03:37:58
DOT/USDT,bitforex: 7.62021,kucoin: 7.6808,0.80,03:38:12
UNI/USDT,binance: 6.16,bitforex: 6.167292,0.12,03:38:26
LINK/USDT,coinbasepro: 15.04,kucoin: 15.0741,0.23,03:38:40
XLM/USDT,okx: 0.1244,coinbasepro: 0.1247,0.24,03:38:55
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43500.0,coinbasepro: 43585.81,0.20,03:39:09
ETH/USDT,gemini: 2271.21,okx: 2279.61,0.37,03:39:23
XRP/USDT,bitfinex: 0.61583,kucoin: 0.61654,0.12,03:39:42
LTC/USDT,kraken: 71.90264,bitforex: 72.01,0.15,03:39:56
ADA/USDT,bitfinex: 0.603,okx: 0.6043,0.22,03:40:10
DOT/USDT,bitforex: 7.629299,kucoin: 7.6873,0.76,03:40:24
UNI/USDT,kucoin: 6.1625,bitforex: 6.169197,0.11,03:40:39
LINK/USDT,coinbasepro: 15.05,bitforex: 15.064,0.09,03:40:53
XLM/USDT,bitforex: 0.1243,coinbasepro: 0.1247,0.32,03:41:07
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43500.0,coinbasepro: 43585.81,0.20,03:41:21
ETH/USDT,gemini: 2271.21,kraken: 2278.59,0.32,03:41:36
XRP/USDT,bitforex: 0.616028,bitfinex: 0.61654,0.08,03:41:50
LTC/USDT,kraken: 71.92764,bitfinex: 71.99,0.09,03:42:04
ADA/USDT,okx: 0.6029,kraken: 0.604255,0.22,03:42:18
DOT/USDT,bitforex: 7.626845,kucoin: 7.6923,0.86,03:42:32
UNI/USDT,binance: 6.155,bitfinex: 6.1631,0.13,03:42:46
LINK/USDT,binance: 15.045,kucoin: 15.0547,0.06,03:43:00
XLM/USDT,okx: 0.1243,coinbasepro: 0.1247,0.32,03:43:15
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43500.0,bitstamp: 43575.0,0.17,03:43:29
ETH/USDT,gemini: 2271.21,kraken: 2278.59,0.32,03:43:43
XRP/USDT,bitforex: 0.615438,bitfinex: 0.61639,0.15,03:43:57
LTC/USDT,okx: 71.85,bitfinex: 71.99,0.19,03:44:11
ADA/USDT,binance: 0.6019,kraken: 0.604255,0.39,03:44:25
DOT/USDT,bitforex: 7.623462,kucoin: 7.6912,0.89,03:44:40
UNI/USDT,okx: 6.147,bitfinex: 6.1631,0.26,03:45:00
LINK/USDT,okx: 15.039,kraken: 15.05272,0.09,03:45:14
XLM/USDT,kucoin: 0.124283,coinbasepro: 0.1247,0.34,03:45:28
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43500.0,bitstamp: 43575.0,0.17,03:45:42
ETH/USDT,gemini: 2271.21,binance: 2276.88,0.25,03:45:56
XRP/USDT,bitfinex: 0.61555,kraken: 0.61636,0.13,03:46:10
LTC/USDT,bitforex: 71.91,kraken: 71.93853,0.04,03:46:25
ADA/USDT,kraken: 0.602821,coinbasepro: 0.604,0.20,03:46:39
DOT/USDT,bitfinex: 7.6338,kucoin: 7.6932,0.78,03:46:53
UNI/USDT,bitforex: 6.139622,bitfinex: 6.1631,0.38,03:47:07
LINK/USDT,kucoin: 15.048,okx: 15.056,0.05,03:47:21
XLM/USDT,bitforex: 0.1243,coinbasepro: 0.1247,0.32,03:47:35
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43500.0,coinbasepro: 43607.17,0.25,03:47:50
ETH/USDT,gemini: 2271.21,kucoin: 2277.7,0.29,03:48:04
XRP/USDT,bitfinex: 0.61555,kraken: 0.61636,0.13,03:48:18
LTC/USDT,kucoin: 71.916,kraken: 71.95911,0.06,03:48:32
ADA/USDT,bitfinex: 0.603,coinbasepro: 0.604,0.17,03:48:46
DOT/USDT,bitforex: 7.631331,kucoin: 7.693,0.81,03:49:01
UNI/USDT,okx: 6.146,bitfinex: 6.1631,0.28,03:49:15
LINK/USDT,binance: 15.027,coinbasepro: 15.05,0.15,03:49:29
XLM/USDT,bitforex: 0.1242,coinbasepro: 0.1247,0.40,03:49:43
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43500.0,coinbasepro: 43585.16,0.20,03:49:57
ETH/USDT,gemini: 2271.21,bitstamp: 2275.9,0.21,03:50:11
XRP/USDT,okx: 0.6152,coinbasepro: 0.6162,0.16,03:50:26
LTC/USDT,kucoin: 71.821,kraken: 71.95911,0.19,03:50:40
ADA/USDT,binance: 0.6029,coinbasepro: 0.604,0.18,03:50:54
DOT/USDT,kraken: 7.6383,kucoin: 7.6912,0.69,03:51:08
